"","ses_language_clean","X","Duration..in.seconds.","ResponseId","ExternalReference","UserLanguage","ses_gender","ses_year_born.","ses_region.","ses_education","ses_income","ses_postal_code","ses_marital_status","ses_home_ownership","ses_children.","ses_citizen_status","ses_employ_status.","ses_family_structure","ses_household_compo._1","ses_household_compo._2","ses_household_compo._3","ses_household_compo._4","ideo_left_right_1","ideo_interest_1","ideo_cynicism","attention","budget_issue_imp_1","budget_issue_imp_2","budget_issue_imp_3","budget_issue_imp_4","budget_issue_imp_5","budget_spend_prio._6","budget_spend_prio._7","budget_spend_prio._8","budget_spend_prio._9","budget_spend_prio._10","tradeoff_invest_cc0","tradeoff_invest_cc1","tradeoff_invest_cc2","tradeoff_invest_cc3","tradeoff_taxconst_0.","tradeoff_taxconst_1","tradeoff_taxconst_2","tradeoff_taxconst_3","tradeoff_taxconst_m.","tradeoff_spend_cc_1","tradeoff_spend_cc_2","tradeoff_spend_cc_m","tradeoff_spend_hc_1","tradeoff_spend_hc_2","tradeoff_invest_ge0.","tradeoff_invest_ge1","tradeoff_invest_ge2.","tradeoff_invest_ge3.","redis_fei_can1","redis_fei_can2.","redis_pnvo_rich","redis_pnvo_poor","redis_fid_can","redis_prev_freerider","redis_iden_freerider","redis_human_nature.","province","trust_social_clean","trust_inst_pp","trust_inst_fed","trust_inst_prov","trust_inst_media","trust_inst_ter","budget_spend_prio._7_num","budget_prio7_norm","budget_prio_seniors_num","budget_prio_seniors_norm","budget_prio7_norm_raw","budget__spend_prio_seniors_num","budget_spend_prio_seniors_norm","budget_spend_prio._6_num","budget_prio6_norm_raw","budget_prio_health_num","budget_spend_prio_health_num","budget_spend_prio_health_raw","budget_spend_prio_health_norm","budget_spend_prio_seniors_num","budget_spend_prio_seniors_raw","budget_spend_prio_childcare_num","budget_spend_prio_childcare_raw","budget_spend_prio_childcare_norm","budget_spend_prio_costliving_num","budget_spend_prio_costliving_raw","budget_spend_prio_costliving_norm","budget_spend_prio_climateChange_num","budget_spend_prio_climateChange_raw","budget_spend_prio_climateChange_norm","budget_spend_prio_costLiving_num","budget_spend_prio_costLiving_raw","budget_spend_prio_costLiving_norm"
"167","French",187,"492","R_3QG7y95TH08IyTH","","FR","Male","1981","Quebec","Bachelor’s degree","$90,001 to $110,000","J7R","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","1","0","3","10","Themselves","Brown","2","1","4","3","5","35","20","5","20","20","","","Somewhat agree","","","Somewhat disagree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","","Rarely","Most of the time","","Never","Rarely","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,35,0.35,0.25,35,0.35,0.25,20,0.2,5,0.05,0,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"168","French",188,"1177","R_61chE18QUx6BI5c","","FR","Male","1957","Quebec","Bachelor’s degree","$110,001 to $150,000","J3Y","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","5","9","The country","Brown","2","1","5","4","3","35","25","5","15","20","","","","","","Somewhat agree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","Somewhat agree","","","Sometimes","","","Most of the time","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,35,0.35,0.25,35,0.35,0.25,25,0.25,5,0.05,0,15,0.15,0.25,20,0.2,0.25,15,0.15,0.25
"169","French",189,"581","R_5pg2hnE4iuCaUjz","","FR","Male","1987","Quebec","Master’s degree","More than $200,000","H2G","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","2","0","0","0","0","10","Themselves","Brown","2","1","4","3","5","23","15","22","15","25","","","","","","","Strongly disagree","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","Somewhat agree","","","Sometimes","","Most of the time","Never","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,23,0.23,0.25,23,0.23,0.25,15,0.15,22,0.22,0.25,15,0.15,0.25,25,0.25,0.25,15,0.15,0.25
"170","French",190,"999","R_61F6CLnaVoNairM","","FR","Male","1955","Quebec","Some technical, community college, CEGEP, College Classique","$150,001 to $200,000","j6s","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","2","9","Themselves","Brown","1","2","4","3","5","50","5","5","35","5","","","","","","","Strongly agree","","A tax on high incomes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Strongly disagree","","","","Somewhat agree","","Sometimes","","Most of the time","","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,5,0,0,0.05,0.05,5,0,50,0.5,0.5,50,0.5,0.5,5,0.05,5,0.05,0,35,0.35,0.25,5,0.05,0,35,0.35,0.25
"171","French",191,"1280","R_6WwzMyO8obZaAVj","","FR","Male","1950","Quebec","Some university","$150,001 to $200,000","H1A","Married","Owned by your family or a member of your household","In couple with children","Yes","Retired","Two parents in a relationship in a first union (marriage or common-law)","0","0","0","1","4","6","The country","Brown","1","2","3","5","4","40","20","24","7","9","","","Somewhat agree","","","","Somewhat agree","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","","","","Sometimes","","","Sometimes","Most of the time","Most of the time","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,40,0.4,0.5,40,0.4,0.5,20,0.2,24,0.24,0.25,7,0.07,0,9,0.09,0,7,0.07,0
"172","French",192,"993","R_3OJXv9DG2tgnOWm","","FR","Male","1958","Quebec","Master’s degree","$110,001 to $150,000","G2e","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","4","8","The country","Brown","1","2","5","4","3","40","10","20","15","15","Somewhat agree","","","","Somewhat agree","","","","A capital gains tax.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","Most of the time","","","Sometimes","Sometimes","Most of the time","Sometimes","Most of the time","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,40,0.4,0.5,40,0.4,0.5,10,0.1,20,0.2,0.25,15,0.15,0.25,15,0.15,0.25,15,0.15,0.25
"173","French",193,"597","R_3n1txWZ00WofVAq","","FR","Male","1994","Quebec","Bachelor’s degree","$110,001 to $150,000","J9X","Single","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","","","","","3","8","Their party","Brown","2","1","4","3","5","30","10","20","10","30","","","","","Somewhat disagree","","","","No exception was mentioned.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","Strongly agree","","","","","Sometimes","Most of the time","","Rarely","Sometimes","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,20,0.2,0.25,10,0.1,0,30,0.3,0.25,10,0.1,0
"174","French",194,"950","R_75dE5LXiwvUuUBb","","FR","Male","1974","Quebec","Bachelor’s degree","More than $200,000","J5R","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","1","1","3","8","The country","Brown","4","2","5","3","1","30","20","15","5","30","","","","","","","","Somewhat agree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","Somewhat agree","","Sometimes","","Sometimes","Rarely","Sometimes","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,15,0.15,0.25,5,0.05,0,30,0.3,0.25,5,0.05,0
"175","French",196,"1023","R_7HHyv51UEI08hKw","","FR","Male","1965","Quebec","Bachelor’s degree","More than $200,000","J2H","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","4","9","The country","Brown","1","2","3","4","5","60","20","0","0","20","","","","","","","","Strongly agree","A capital gains tax.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","Somewhat disagree","","Most of the time","","Sometimes","","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,60,0.6,0.5,60,0.6,0.5,20,0.2,0,0,0,0,0,0,20,0.2,0.25,0,0,0
"176","French",197,"632","R_6efsuM2Ue318uC3","","FR","Female","1991","Quebec","Master’s degree","$110,001 to $150,000","G5V","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","2","3","Their party","Brown","1","2","3","4","5","30","20","10","20","20","","","","","","","","Strongly agree","A capital gains tax.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","","Somewhat agree","Sometimes","","","Most of the time","Rarely","Most of the time","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,10,0.1,0,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"177","French",198,"813","R_37PQ7BHWY1YeUJ4","","FR","Male","1954","Quebec","Some secondary/ high school","$90,001 to $110,000","G6W","Married","Rented","In couple without children","Yes","Retired","","","","","","4","10","Their party","Brown","1","2","3","4","5","40","25","10","5","20","","","","","","","Somewhat disagree","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","Somewhat disagree","","Rarely","","Sometimes","Most of the time","Sometimes","Rarely","Never","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,40,0.4,0.5,40,0.4,0.5,25,0.25,10,0.1,0,5,0.05,0,20,0.2,0.25,5,0.05,0
"178","French",199,"650","R_1HPCSUwSBVAhBcZ","","FR","Male","1952","Quebec","Some technical, community college, CEGEP, College Classique","$110,001 to $150,000","J0R","Single","Owned by your family or a member of your household","Alone without children","Yes","Retired","Two parents in a relationship but living separately","","","","","5","9","The country","Brown","1","4","2","5","3","40","10","10","20","20","","","","Somewhat disagree","","Somewhat agree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Strongly agree","","","","","","Most of the time","","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,40,0.4,0.5,40,0.4,0.5,10,0.1,10,0.1,0,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"179","French",200,"653","R_1kJ9M6s8jkiFkBP","","FR","Male","1961","Quebec","Bachelor’s degree","$150,001 to $200,000","G1X","Married","Owned by your family or a member of your household","In couple without children","Yes","Self-employed","","","","","","7","8","The country","Brown","1","2","5","3","4","40","20","15","15","10","","Somewhat disagree","","","","","","Strongly disagree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","","","Most of the time","Rarely","","Rarely","Sometimes","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,40,0.4,0.5,40,0.4,0.5,20,0.2,15,0.15,0.25,15,0.15,0.25,10,0.1,0,15,0.15,0.25
"180","French",201,"614","R_5MKmfa20najfkER","","FR","Male","1953","Quebec","Completed technical, community college, CEGEP, College Classique","$150,001 to $200,000","G6Z","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","4","8","The country","Brown","2","1","3","5","4","45","15","10","5","25","","","","","Somewhat disagree","","","","A capital gains tax.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","Somewhat agree","","Most of the time","","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,45,0.45,0.5,45,0.45,0.5,15,0.15,10,0.1,0,5,0.05,0,25,0.25,0.25,5,0.05,0
"181","French",202,"661","R_5lTGxf2JGl4rXbP","","FR","Male","1976","Quebec","Bachelor’s degree","More than $200,000","G0A","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a second union (marriage or common-law)","0","1","0","1","7","10","Their party","Brown","3","2","5","4","1","30","10","20","10","30","","","","","Somewhat agree","","","","No exception was mentioned.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat disagree","","","Somewhat agree","","","Sometimes","Rarely","","Sometimes","Sometimes","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,20,0.2,0.25,10,0.1,0,30,0.3,0.25,10,0.1,0
"182","French",203,"1124","R_1Jw4ECzbaAqIjMk","","FR","Male","1970","Ontario","Some technical, community college, CEGEP, College Classique","$60,001 to $90,000","M5A","Single","Owned by your family or a member of your household","Alone without children","Yes","Working full-time (35 or more hours per week)","Other/Prefer not to answer","","","","","4","7","The country","Brown","1","4","3","2","5","20","40","5","5","30","","","","","","","Strongly agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","Somewhat agree","","","Sometimes","Sometimes","","Rarely","Sometimes","Rarely","Sometimes","Ontario",NA,NA,NA,NA,NA,NA,40,0.5,0.5,0.4,0.4,40,0.5,20,0.2,0.25,20,0.2,0.25,40,0.4,5,0.05,0,5,0.05,0,30,0.3,0.25,5,0.05,0
"183","French",204,"709","R_3NFnQzWfkOoW2TQ","","FR","Male","1954","Quebec","Master’s degree","$110,001 to $150,000","G1Y","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","4","9","Themselves","Brown","1","5","3","2","4","30","20","30","10","10","","","Somewhat agree","","","","","Somewhat disagree","A capital gains tax.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","","","Most of the time","","Rarely","","Sometimes","Sometimes","Sometimes","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,30,0.3,0.25,10,0.1,0,10,0.1,0,10,0.1,0
"184","French",205,"802","R_1zeHJKdcXAHFagF","","FR","Female","1946","Quebec","Some technical, community college, CEGEP, College Classique","$30,001 to $60,000","J0B","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","4","10","The country","Brown","1","2","5","4","3","25","30","25","5","15","Strongly agree","","","","","Strongly agree","","","An increase in sales taxes.","","Strongly agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","","Sometimes","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,25,0.25,0.25,25,0.25,0.25,30,0.3,25,0.25,0.25,5,0.05,0,15,0.15,0.25,5,0.05,0
"185","French",207,"838","R_1lKygO8MiQKZA5r","","FR","Male","1948","Quebec","Bachelor’s degree","$110,001 to $150,000","j3a","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","3","8","The country","Brown","1","2","5","4","3","50","20","5","10","15","","","","","","","Somewhat agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","Somewhat agree","","","","Rarely","Most of the time","","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,50,0.5,0.5,50,0.5,0.5,20,0.2,5,0.05,0,10,0.1,0,15,0.15,0.25,10,0.1,0
"186","French",208,"416","R_6Q3CbZdwfw4KjjN","","FR","Female","1990","Quebec","Bachelor’s degree","$60,001 to $90,000","G8K","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Self-employed","Two parents in a relationship in a second union (marriage or common-law)","0","3","0","0","0","4","Their party","Brown","2","1","3","4","5","30","15","5","10","40","","","","","","Strongly disagree","","","An increase in sales taxes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","Strongly agree","","","Never","Most of the time","","Never","Most of the time","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,30,0.3,0.25,30,0.3,0.25,15,0.15,5,0.05,0,10,0.1,0,40,0.4,0.5,10,0.1,0
"187","French",209,"557","R_7S34aNRj5keBvcp","","FR","Male","1967","Quebec","Bachelor’s degree","More than $200,000","J5B","Married","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","2","7","Their party","Brown","1","2","3","4","5","40","25","10","5","20","","","","","","Somewhat agree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat agree","","","Strongly agree","","","Most of the time","","Sometimes","Sometimes","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,40,0.4,0.5,40,0.4,0.5,25,0.25,10,0.1,0,5,0.05,0,20,0.2,0.25,5,0.05,0
"188","French",210,"470","R_53aN70LDUU7LOSZ","","FR","Male","1949","Quebec","Some technical, community college, CEGEP, College Classique","$30,001 to $60,000","G1K","Widower/widow","Owned by your family or a member of your household","Alone without children","Yes","Retired","Single parent","","","","","6","9","The country","Brown","2","4","5","3","1","25","30","15","15","15","","","","","Strongly agree","","","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Strongly agree","","Somewhat disagree","","","","","Most of the time","Sometimes","","Sometimes","Sometimes","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,25,0.25,0.25,25,0.25,0.25,30,0.3,15,0.15,0.25,15,0.15,0.25,15,0.15,0.25,15,0.15,0.25
